"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C12,C4,C6,C10";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"1uF";;;
2;"U2";"TSSOP20_P0.65mm";1;"STM32F070F6P6";;;
3;"J3";"PinHeader_1x05_P1.00mm_Vertical";1;"Conn_01x05_Male";;;
4;"U1";"SOIC-16_3.9x9.9mm_P1.27mm";1;"CH340G";;;
5;"U3";"SOT-23";1;"MCP9700AT-ETT";;;
6;"C1";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"4.7uF";;;
7;"C2";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10nF";;;
8;"C3,C5";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"100nF";;;
9;"C7,C9";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"22pF";;;
10;"C8";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100uF";;;
11;"C11";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"0.1uF";;;
12;"D1";"LED_VISHAY";1;"PWR_LED";;;
13;"D2";"LED_VISHAY";1;"USR_LED2";;;
14;"D3";"PLCC6";1;"LED_RGB";;;
15;"D4";"LED_VISHAY";1;"USR_LED1";;;
16;"J1,J2";"usb";2;"USB_B_Micro";;;
17;"R1,R10";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"0R";;;
18;"R2,R4,R8";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"750R";;;
19;"R3,R9,R11,R12";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"10k";;;
20;"R5";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"80R";;;
21;"R6";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"60R";;;
22;"R7";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"30R";;;
23;"SW1";"SLIDE_SWITCH_3.6x9.0mm";1;"SW_DPDT_x2";;;
24;"SW2,SW3";"TACTILE_SWITCH_3.5X6.0mm";2;"SW_Push";;;
25;"U4";"Si705x_Footprint_P1.0mm";1;"Si7055-A20";;;
26;"VR1";"voltage-reg";1;"LD39050PU33R";;;
27;"Y1";"HC_49US-(AT49)_1";1;"12MHz";;;
